gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5141845103	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/347933734	Animalia	Chordata	Aves	Anseriformes	Anatidae	Anas	Anas platyrhynchos		SPECIES	Anas platyrhynchos Linnaeus, 1758	Anas platyrhynchos		DE	Gnadensee	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.73868	8.984483	9.0						2025-05-02	2	5	2025	9761484	9761484	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 887867			2025-05-12T10:29:18.483Z	StillImage	
5138909185	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/346122164	Animalia	Chordata	Aves	Passeriformes	Fringillidae	Fringilla	Fringilla coelebs		SPECIES	Fringilla coelebs Linnaeus, 1758	Fringilla coelebs		DE	Mettnau und Radolfzeller Aach unterhalb Singen - N2000	Baden-Württemberg	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	47.728946	9.003194	32.0						2025-04-20	20	4	2025	2494422	2494422	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 992791			2025-05-12T10:42:08.332Z	StillImage	
5135662707	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Ardea	Ardea cinerea		SPECIES	Ardea cinerea Linnaeus, 1758	Ardea cinerea		DE	TK25 Blatt 8219/4 - Bodensee / Radolfzell / Mettnau		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	47.746387	8.973013	25.0						2025-03-05T00:00	5	3	2025	9797180	9797180	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-1578100672				CC_BY_4_0		631241532			2025-05-13T17:39:31.482Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5135642421	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Aves	Ciconiiformes	Ciconiidae	Ciconia	Ciconia ciconia		SPECIES	Ciconia ciconia (Linnaeus, 1758)	Ciconia ciconia		DE	TK25 Blatt 8219/4 - Bodensee / Radolfzell / Mettnau		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	47.745441	8.967992	25.0						2025-01-30T00:00	30	1	2025	2481912	2481912	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-1139685203				CC_BY_4_0		631241532			2025-05-13T17:37:32.381Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5135606312	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Aves	Ciconiiformes	Ciconiidae	Ciconia	Ciconia ciconia		SPECIES	Ciconia ciconia (Linnaeus, 1758)	Ciconia ciconia		DE	TK25 Blatt 8219/4 - Bodensee / Radolfzell / Mettnau		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	47.746387	8.973013	25.0						2025-03-05T00:00	5	3	2025	2481912	2481912	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	1900797666				CC_BY_4_0		631241532			2025-05-13T17:35:36.624Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5135527055	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Ardea	Ardea cinerea		SPECIES	Ardea cinerea Linnaeus, 1758	Ardea cinerea		DE	TK25 Blatt 8219/4 - Bodensee / Radolfzell / Mettnau		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	47.746387	8.973013	25.0						2025-03-04T00:00	4	3	2025	9797180	9797180	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-464223654				CC_BY_4_0		631241532			2025-05-13T17:34:19.111Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5135521016	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Aves	Gruiformes	Gruidae	Grus	Grus grus		SPECIES	Grus grus (Linnaeus, 1758)	Grus grus		DE	TK25 Blatt 8219/4 - Bodensee / Radolfzell / Mettnau		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	47.745441	8.967992	25.0						2025-01-30T00:00	30	1	2025	2474950	2474950	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-498243562				CC_BY_4_0		631241532			2025-05-13T17:36:46.359Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5135519265	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Ardea	Ardea cinerea		SPECIES	Ardea cinerea Linnaeus, 1758	Ardea cinerea		DE	TK25 Blatt 8219/4 - Bodensee / Radolfzell / Mettnau		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	47.746269	8.972952	25.0						2025-03-01T00:00	1	3	2025	9797180	9797180	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-547710949				CC_BY_4_0		631241532			2025-05-13T17:40:28.450Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5135511308	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Ardea	Ardea cinerea		SPECIES	Ardea cinerea Linnaeus, 1758	Ardea cinerea		DE	TK25 Blatt 8219/4 - Bodensee / Radolfzell / Mettnau		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	47.746326	8.97296	25.0						2025-02-27T00:00	27	2	2025	9797180	9797180	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	-210016850				CC_BY_4_0		631241532			2025-05-13T17:38:14.575Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
5135486612	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Aves	Pelecaniformes	Ardeidae	Ardea	Ardea alba		SPECIES	Ardea alba Linnaeus, 1758	Ardea alba		DE	TK25 Blatt 8219/4 - Bodensee / Radolfzell / Mettnau		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	47.746387	8.973013	25.0						2025-03-01T00:00	1	3	2025	9752617	9752617	HUMAN_OBSERVATION	NABU|naturgucker	NABU|naturgucker	809529360				CC_BY_4_0		631241532			2025-05-13T17:34:12.697Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
